0, ISS/BHXG.tif: 65.4437 (6862ms)
1, ISS/CIZA.tif: 61.8834 (4564ms)
2, ISS/LTBP.tif: 66 (6445ms)
3, ISS/QKNK.tif: 66 (6233ms)
4, ISS/UGKE.tif: 63 (4379ms)
5, Lab/AHJH.tif: 66 (6972ms)
6, Lab/AJBB.tif: 66 (8904ms)
7, Lab/BJQW.tif: 66 (6379ms)
8, Lab/BQJW.tif: 66 (7687ms)
9, Lab/BRYB.tif: 66 (6948ms)
10, Lab/DRII.tif: 66 (15253ms)
11, Lab/EDZR.tif: 66 (6608ms)
12, Lab/FBQH.tif: 65.8513 (6396ms)
13, Lab/FQHT.tif: 66 (8250ms)
14, Lab/FVSX.tif: 63.6967 (4946ms)
15, Lab/FVVS.tif: 66 (6595ms)
16, Lab/GHDF.tif: 66 (3635ms)
17, Lab/HFBC.tif: 66 (11649ms)
18, Lab/HSCA.tif: 66 (7048ms)
19, Lab/HVCP.tif: 66 (3857ms)
20, Lab/HXKW.tif: 66 (3834ms)
21, Lab/LIJZ.tif: 66 (8410ms)
22, Lab/MCHO.tif: 66 (6488ms)
23, Lab/MQMY.tif: 66 (7169ms)
24, Lab/OSBD.tif: 66 (6076ms)
25, Lab/OWNI.tif: 66 (5182ms)
26, Lab/PHPH.tif: 66 (4606ms)
27, Lab/PMSA.tif: 66 (11287ms)
28, Lab/QUEG.tif: 65.9939 (6521ms)
29, Lab/QVCY.tif: 66 (13442ms)
30, Lab/RAHQ.tif: 66 (9734ms)
31, Lab/SMKM.tif: 66 (5332ms)
32, Lab/SYDY.tif: 66 (4463ms)
33, Lab/SYKR.tif: 66 (5799ms)
34, Lab/TPMO.tif: 64.1765 (5684ms)
35, Lab/WLHI.tif: 66 (5386ms)
36, Lab/WZOK.tif: 66 (5601ms)
37, Lab/XIIV.tif: 66 (6065ms)
38, Lab/YAAW.tif: 66 (5415ms)
39, Lab/YZKH.tif: 66 (10055ms)
40, Lab/ZDSG.tif: 66 (8468ms)
41, Lab/ZEGF.tif: 65.5417 (4250ms)
42, Lab/ZTQB.tif: 66 (5214ms)
43, Lab/ZUHN.tif: 66 (4391ms)
44, Lab/ZUXC.tif: 66 (7873ms)
45, Lab2/ALJD.tif: 66 (3155ms)
/!\ 46, Lab2/AMHF.tif: 46 (3774ms)
47, Lab2/BFKF.tif: 65.9309 (3740ms)
48, Lab2/CFPH.tif: 66 (2620ms)
49, Lab2/CORT.tif: 66 (4008ms)
50, Lab2/CVKF.tif: 66 (3479ms)
51, Lab2/DKVW.tif: 66 (3011ms)
52, Lab2/DORQ.tif: 65.7433 (3714ms)
53, Lab2/GAEY.tif: 66 (3008ms)
54, Lab2/GXRT.tif: 65.8661 (2502ms)
55, Lab2/GXZN.tif: 66 (5976ms)
/!\ 56, Lab2/JBYK.tif: 47.8962 (2534ms)
57, Lab2/MBUJ.tif: 65 (3125ms)
58, Lab2/MDSJ.tif: 66 (3060ms)
59, Lab2/MPUI.tif: 63.926 (4014ms)
60, Lab2/NZTD.tif: 65.9982 (3396ms)
61, Lab2/PBHG.tif: 66 (3625ms)
62, Lab2/PDMR.tif: 66 (3237ms)
63, Lab2/PMGZ.tif: 66 (2675ms)
64, Lab2/PNSL.tif: 66 (2650ms)
65, Lab2/QVZT.tif: 66 (3511ms)
66, Lab2/RAPC.tif: 66 (3668ms)
67, Lab2/RFAY.tif: 63 (3942ms)
68, Lab2/RXNQ.tif: 66 (3818ms)
69, Lab2/TOGU.tif: 66 (3066ms)
70, Lab2/UHRN.tif: 65.9268 (4445ms)
71, Lab2/UZAV.tif: 65.9846 (2898ms)
72, Lab2/VGMR.tif: 65.9984 (4189ms)
73, Lab2/VLES.tif: 66 (3124ms)
74, Lab2/VQBG.tif: 65.8453 (2763ms)
75, Lab2/VXVC.tif: 65.5315 (2913ms)
76, Lab2/WGHL.tif: 65.7502 (3011ms)
77, Lab2/XDOC.tif: 65.9859 (2685ms)
78, Lab2/ZMXP.tif: 65.9924 (3687ms)
/!\ 79, Lab3/AIFS.tif: 43 (3123ms)
80, Lab3/AWZM.tif: 64.6444 (2719ms)
/!\ 81, Lab3/CFJD.tif: 47 (3163ms)
/!\ 82, Lab3/CVIV.tif: 50.3196 (3713ms)
83, Lab3/DLZC.tif: 63.9237 (2811ms)
/!\ 84, Lab3/EOXV.tif: 55.9694 (2436ms)
